Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Baja;999;SD-80287;293817;Link de agenciamiento - SOAT GELTS PERU CORREDORES DE SEGUROS SOCIEDAD ANONIMA CERRADA. (20602310192);ACTIVACIÓN O CREACIÓN DE USUARIOS;jcaceres;12/02/2026 14:06;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;jcaceres;19/02/2026 15:18;Solicitud;Squad - Mesa Ongoing;soportedigital;Terminado;;19/02/2026 09:31;SOAT;;
Solicitud;Baja;999;SD-80549;295024;Inclusión de teléfono en Lista negra Cumpleaños y Renovaciones SOAT ;ACTUALIZACIÓN DE DATOS DE CLIENTES;atambini;19/02/2026 10:14;SOAT;Soluciones de Clientes;Terminado;soportedigital;19/02/2026 12:41;Solicitud;Service Desk 1;soportedigital;Listo;;19/02/2026 12:41;SOAT;;
Incidente;Baja;999;SD-70065;242709;BBDD para oferta de Cyber WOW;CIERRE DEL TICKET;ksusanibar;11/07/2025 10:46;Ecommerce -> SOAT;Marketing;Cerrado;ksusanibar;11/07/2025 12:33;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;11/07/2025 12:33;SOAT;;
Incidente;Baja;999;SD-77243;280635;Desafiliación de renovación automática - W4M263;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;4/12/2025 14:33;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;9/12/2025 02:01;SOAT;;
Incidente;Baja;999;SD-76841;278381;Desafiliación de renovación automática - BTD744;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;26/11/2025 17:03;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;1/12/2025 02:00;SOAT;;
Incidente;Baja;999;SD-75250;270345;"Desafiliación de renovación automática - AAR199	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;28/10/2025 17:58;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;30/10/2025 10:41;SOAT;;
Incidente;Baja;999;SD-74480;266608;Desafiliación de renovación automática - BJD697 -  DNI 41481895;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;13/10/2025 18:37;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;17/10/2025 15:55;SOAT;;
Incidente;Baja;999;SD-74408;265999;"Desafiliación de renovación automática - VAF002	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;10/10/2025 17:41;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;15/10/2025 18:37;SOAT;;
Incidente;Baja;999;SD-73781;263310;Desafiliación de renovación automática - CBU002;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;30/09/2025 10:54;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;1/10/2025 10:38;SOAT;;
Incidente;Baja;999;SD-73682;262847;Desafiliación de renovación automática - DNI  29576333;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;29/09/2025 09:45;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 2;soportedigital;Terminado;;30/09/2025 17:39;SOAT;;
Incidente;Baja;999;SD-73630;262511;Desafiliación de renovación automática -DNI 73518830;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;26/09/2025 12:13;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;29/09/2025 12:37;SOAT;;
Incidente;Baja;999;SD-73528;261969;Desafiliación de renovación automática -CBC058 -  DNI 42338806;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;25/09/2025 09:33;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;26/09/2025 09:59;SOAT;;
Incidente;Baja;999;SD-73422;261421;Desafiliación de renovación automática - ACM190;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;23/09/2025 14:55;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;26/09/2025 09:56;SOAT;;
Incidente;Baja;999;SD-73407;261358;Desafiliación de renovación automática - V9D921;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;23/09/2025 12:01;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;26/09/2025 09:55;SOAT;;
Incidente;Baja;999;SD-73204;260195;Desafiliación de renovación automática - A1E254 /  DNI 06793964;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;18/09/2025 16:06;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;22/09/2025 09:50;SOAT;;
Incidente;Baja;999;SD-73049;259469;Desafiliación de renovación automática - BCY719;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;16/09/2025 17:09;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;17/09/2025 16:01;SOAT;;
Incidente;Baja;999;SD-72884;258400;Desafiliación de renovación automática - D0U179;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;12/09/2025 12:14;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;16/09/2025 02:00;SOAT;;
Incidente;Baja;999;SD-72864;258314;Desafiliación de renovación automática - BKF367;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;12/09/2025 09:50;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;15/09/2025 17:07;SOAT;;
Incidente;Baja;999;SD-72686;257253;Desafiliación de renovación automática - AZB127;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;9/09/2025 12:00;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 5;soportedigital;Terminado;Privado;10/09/2025 09:35;SOAT;;
Incidente;Baja;999;SD-71773;251674;Desafiliación de renovación automática -  SIM031;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;21/08/2025 10:55;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;25/08/2025 02:00;SOAT;;
Incidente;Baja;999;SD-71770;251657;Desafiliación de renovación automática -  C7I521;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;21/08/2025 10:37;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;22/08/2025 09:29;SOAT;;
Incidente;Baja;999;SD-71081;247785;Desafiliación de renovación automática -  Z3H711;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;7/08/2025 09:13;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;12/08/2025 02:01;SOAT;;
Incidente;Baja;999;SD-70947;247284;Desafiliación de renovación automática - AFZ153;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;4/08/2025 14:52;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 1;soportedigital;Terminado;Privado;12/08/2025 02:01;SOAT;;
Incidente;Baja;999;SD-70813;246760;"Desafiliación de renovación automática -  C6C827	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;1/08/2025 09:52;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 2;soportedigital;Terminado;Privado;1/08/2025 14:51;SOAT;;
Incidente;Baja;999;SD-70794;246685;Desafiliación de renovación automática - T3Y315;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;31/07/2025 18:01;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;31/07/2025 23:22;SOAT;;
Incidente;Baja;999;SD-70785;246658;"Desafiliación de renovación automática - D7V927	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;31/07/2025 17:29;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;31/07/2025 23:22;SOAT;;
Incidente;Baja;999;SD-70709;246327;Desafiliación de renovación automática - VAU176;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;30/07/2025 17:05;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;31/07/2025 15:25;SOAT;;
Incidente;Baja;999;SD-70192;243415;Desafiliación de renovación automática - C5S038;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;15/07/2025 10:55;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;15/07/2025 13:45;SOAT;;
Incidente;Baja;999;SD-70095;242900;Desafiliación de renovación automática - B0Z545;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;11/07/2025 17:41;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;15/07/2025 10:07;SOAT;;
Incidente;Baja;999;SD-70088;242853;"Desafiliación de renovación automática - H2T681	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;11/07/2025 16:02;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;15/07/2025 02:00;SOAT;;
